Time,Curr. to A, Curr. to B,Temp. of A,Temp. og B,Voltage,Ant. azimuth,Switched ant.
10/02/2024 18:12:37,167.0,239.0,-2.0,14.0,8.0,87.0 °,4
10/02/2024 18:12:46,148.0,674.0,-2.0,14.0,7.0,87.0 °,4
10/02/2024 18:12:54,409.0,719.0,-2.0,14.0,9.0,87.0 °,4
10/02/2024 18:13:02,700.0,215.0,-2.0,14.0,8.0,87.0 °,4
10/02/2024 18:13:11,694.0,466.0,-2.0,14.0,7.0,87.0 °,4
10/02/2024 18:13:19,412.0,119.0,-2.0,14.0,7.0,87.0 °,4
10/02/2024 18:13:28,190.0,472.0,-2.0,14.0,7.0,87.0 °,4
10/02/2024 18:13:36,654.0,102.0,-2.0,14.0,5.0,87.0 °,4
10/02/2024 18:13:44,685.0,597.0,-2.0,14.0,8.0,87.0 °,4
10/02/2024 18:13:53,322.0,793.0,-2.0,14.0,5.0,87.0 °,4
10/02/2024 18:14:01,398.0,163.0,-2.0,14.0,5.0,87.0 °,4
10/02/2024 18:14:10,586.0,281.0,-2.0,14.0,5.0,87.0 °,4
10/02/2024 18:14:18,753.0,742.0,-2.0,14.0,8.0,87.0 °,4
10/02/2024 18:14:26,511.0,109.0,-2.0,14.0,8.0,87.0 °,4
10/02/2024 18:14:35,550.0,651.0,-2.0,14.0,8.0,87.0 °,4
10/02/2024 18:14:43,410.0,340.0,-2.0,14.0,9.0,87.0 °,4
10/02/2024 18:14:52,229.0,318.0,-2.0,14.0,8.0,87.0 °,4
10/02/2024 18:15:00,550.0,688.0,-2.0,14.0,6.0,87.0 °,4
10/02/2024 18:15:08,156.0,471.0,-2.0,14.0,10.0,87.0 °,4
10/02/2024 18:15:17,143.0,214.0,-2.0,14.0,7.0,87.0 °,4
10/02/2024 18:15:25,289.0,787.0,-2.0,14.0,10.0,87.0 °,4
10/02/2024 18:15:34,613.0,235.0,-2.0,14.0,7.0,87.0 °,4
10/02/2024 18:15:49,,,,,,,4
10/02/2024 18:15:52,,,,,,,4
10/02/2024 18:15:57,,,,,,,4
10/02/2024 18:16:03,,,,,,,4
10/02/2024 18:16:06,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:16:12,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:16:20,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:16:29,270.0,144.0,17.0,15.0,5.0,87.0 °,4
10/02/2024 18:16:37,349.0,204.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:16:45,250.0,432.0,17.0,15.0,10.0,87.0 °,4
10/02/2024 18:16:54,484.0,161.0,17.0,15.0,9.0,87.0 °,4
10/02/2024 18:17:02,416.0,270.0,17.0,15.0,8.0,87.0 °,4
10/02/2024 18:17:11,756.0,793.0,17.0,15.0,11.0,87.0 °,4
10/02/2024 18:17:19,427.0,581.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:17:27,309.0,582.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:17:36,326.0,581.0,17.0,15.0,5.0,87.0 °,4
10/02/2024 18:17:44,797.0,214.0,17.0,15.0,11.0,87.0 °,4
10/02/2024 18:17:53,682.0,396.0,17.0,15.0,11.0,87.0 °,4
10/02/2024 18:18:01,239.0,133.0,17.0,15.0,9.0,87.0 °,4
10/02/2024 18:18:09,674.0,122.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:18:18,719.0,635.0,17.0,15.0,9.0,87.0 °,4
10/02/2024 18:18:26,215.0,270.0,17.0,15.0,8.0,87.0 °,4
10/02/2024 18:18:34,466.0,549.0,17.0,15.0,8.0,87.0 °,4
10/02/2024 18:18:52,,,,,,,
10/02/2024 18:18:56,,,,,,,4
10/02/2024 18:18:58,,,,,,,4
10/02/2024 18:19:07,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:19:08,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:19:15,692.0,270.0,17.0,15.0,9.0,87.0 °,4
10/02/2024 18:19:23,349.0,204.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:19:32,250.0,432.0,17.0,15.0,10.0,87.0 °,4
10/02/2024 18:19:40,484.0,161.0,17.0,15.0,9.0,87.0 °,4
10/02/2024 18:19:49,416.0,270.0,17.0,15.0,8.0,87.0 °,4
10/02/2024 18:19:57,756.0,793.0,17.0,15.0,11.0,87.0 °,4
10/02/2024 18:20:06,427.0,581.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:20:14,309.0,582.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:20:34,,,,,,,
10/02/2024 18:20:36,,,,,,,4
10/02/2024 18:20:39,,,,,,,4
10/02/2024 18:20:45,,,,,,,4
10/02/2024 18:20:50,,,,,,,4
10/02/2024 18:20:58,,,,,,,4
10/02/2024 18:21:01,465.0,193.0,17.0,14.0,5.0,32.0 °,4
10/02/2024 18:21:07,465.0,193.0,17.0,14.0,5.0,32.0 °,4
10/02/2024 18:21:15,380.0,524.0,17.0,14.0,8.0,32.0 °,4
10/02/2024 18:21:24,349.0,204.0,17.0,14.0,7.0,32.0 °,4
10/02/2024 18:21:32,250.0,432.0,17.0,14.0,10.0,32.0 °,4
10/02/2024 18:21:41,484.0,161.0,17.0,14.0,9.0,32.0 °,4
10/02/2024 18:21:49,416.0,270.0,17.0,14.0,8.0,32.0 °,4
10/02/2024 18:21:57,756.0,793.0,17.0,14.0,11.0,32.0 °,4
10/02/2024 18:22:06,427.0,581.0,17.0,14.0,6.0,32.0 °,4
10/02/2024 18:22:14,309.0,582.0,17.0,14.0,6.0,32.0 °,4
10/02/2024 18:22:23,326.0,581.0,17.0,14.0,5.0,32.0 °,4
10/02/2024 18:22:31,797.0,214.0,17.0,14.0,11.0,32.0 °,4
10/02/2024 18:22:39,682.0,396.0,17.0,14.0,11.0,32.0 °,4
10/02/2024 18:22:48,239.0,133.0,17.0,14.0,9.0,32.0 °,4
10/02/2024 18:22:56,674.0,122.0,17.0,14.0,7.0,32.0 °,4
10/02/2024 18:23:04,719.0,635.0,17.0,14.0,9.0,32.0 °,4
10/02/2024 18:23:13,215.0,270.0,17.0,14.0,8.0,32.0 °,4
10/02/2024 18:23:21,466.0,549.0,17.0,14.0,8.0,32.0 °,4
10/02/2024 18:23:30,119.0,753.0,17.0,14.0,7.0,32.0 °,4
10/02/2024 18:23:38,472.0,266.0,17.0,14.0,11.0,32.0 °,4
10/02/2024 18:23:46,102.0,380.0,17.0,14.0,7.0,32.0 °,4
10/02/2024 18:23:55,597.0,340.0,17.0,14.0,6.0,32.0 °,4
10/02/2024 18:24:03,793.0,529.0,17.0,14.0,6.0,32.0 °,4
10/02/2024 18:24:12,163.0,101.0,17.0,14.0,11.0,32.0 °,4
10/02/2024 18:24:20,281.0,106.0,17.0,14.0,7.0,32.0 °,4
10/02/2024 18:24:28,742.0,766.0,17.0,14.0,11.0,32.0 °,4
10/02/2024 18:24:37,109.0,762.0,17.0,14.0,8.0,32.0 °,4
10/02/2024 18:24:45,651.0,419.0,17.0,14.0,8.0,32.0 °,4
10/02/2024 18:25:01,,,,,,,4
10/02/2024 18:25:05,,,,,,,4
10/02/2024 18:25:10,,,,,,,4
10/02/2024 18:25:16,,,,,,,4
10/02/2024 18:25:24,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:25:25,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:25:33,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:25:41,692.0,270.0,17.0,15.0,9.0,87.0 °,4
10/02/2024 18:25:49,349.0,204.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:25:58,250.0,432.0,17.0,15.0,10.0,87.0 °,4
10/02/2024 18:26:06,484.0,161.0,17.0,15.0,9.0,87.0 °,4
10/02/2024 18:26:15,416.0,270.0,17.0,15.0,8.0,87.0 °,4
10/02/2024 18:26:23,756.0,793.0,17.0,15.0,11.0,87.0 °,4
10/02/2024 18:26:32,427.0,581.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:26:40,309.0,582.0,17.0,15.0,6.0,87.0 °,4
10/02/2024 18:26:49,326.0,581.0,17.0,15.0,5.0,87.0 °,4
10/02/2024 18:26:57,797.0,214.0,17.0,15.0,11.0,87.0 °,4
10/02/2024 18:27:11,474.0,222.0,19.0,19.0,9.0,340.0 °,2
10/02/2024 18:27:19,694.0,466.0,19.0,19.0,7.0,340.0 °,2
10/02/2024 18:27:28,412.0,119.0,19.0,19.0,7.0,340.0 °,2
10/02/2024 18:27:36,190.0,472.0,19.0,19.0,7.0,340.0 °,2
10/02/2024 18:27:44,654.0,102.0,19.0,19.0,5.0,340.0 °,2
10/02/2024 18:28:16,,,,,,,
10/02/2024 18:28:19,,,,,,,4
10/02/2024 18:28:21,,,,,,,4
10/02/2024 18:28:26,,,,,,,4
10/02/2024 18:28:35,180.0,424.0,17.0,15.0,7.0,87.0 °,1
10/02/2024 18:28:37,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:28:43,349.0,204.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:28:52,349.0,204.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:29:00,250.0,432.0,17.0,15.0,10.0,87.0 °,4
10/02/2024 18:29:06,250.0,432.0,17.0,15.0,10.0,87.0 °,4
10/02/2024 18:29:11,250.0,432.0,17.0,15.0,10.0,87.0 °,4
10/02/2024 18:29:16,180.0,424.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:29:20,270.0,144.0,17.0,15.0,5.0,87.0 °,4
10/02/2024 18:29:28,270.0,144.0,17.0,15.0,5.0,87.0 °,4
10/02/2024 18:29:36,349.0,204.0,17.0,15.0,7.0,87.0 °,4
10/02/2024 18:29:42,250.0,432.0,17.0,15.0,10.0,87.0 °,4
10/02/2024 18:29:47,250.0,432.0,17.0,15.0,10.0,87.0 °,4
10/02/2024 18:29:52,250.0,432.0,17.0,15.0,10.0,87.0 °,1
10/02/2024 18:29:53,250.0,432.0,17.0,15.0,10.0,87.0 °,1
10/02/2024 18:30:01,180.0,424.0,17.0,15.0,7.0,87.0 °,1
10/02/2024 18:30:10,692.0,270.0,17.0,15.0,9.0,87.0 °,1
10/02/2024 18:30:18,316.0,349.0,17.0,15.0,8.0,87.0 °,1
10/02/2024 18:30:26,198.0,250.0,17.0,15.0,10.0,87.0 °,1
10/02/2024 18:30:35,572.0,484.0,17.0,15.0,11.0,87.0 °,1
10/02/2024 18:30:43,630.0,416.0,17.0,15.0,8.0,87.0 °,1
10/02/2024 18:30:52,415.0,756.0,17.0,15.0,11.0,87.0 °,1
10/02/2024 18:31:00,309.0,427.0,17.0,15.0,11.0,87.0 °,1
10/02/2024 18:31:08,533.0,309.0,17.0,15.0,11.0,87.0 °,1
10/02/2024 18:31:17,251.0,326.0,17.0,15.0,11.0,87.0 °,1
10/02/2024 18:31:25,663.0,797.0,17.0,15.0,9.0,87.0 °,1
10/02/2024 18:31:34,657.0,682.0,17.0,15.0,6.0,87.0 °,1
10/02/2024 18:31:42,167.0,239.0,17.0,15.0,8.0,87.0 °,1
10/02/2024 18:31:50,148.0,674.0,17.0,15.0,7.0,87.0 °,1
10/02/2024 18:31:59,409.0,719.0,17.0,15.0,9.0,87.0 °,1
10/02/2024 18:32:07,700.0,215.0,17.0,15.0,8.0,87.0 °,1
10/02/2024 18:32:16,694.0,466.0,17.0,15.0,7.0,87.0 °,1
10/02/2024 18:32:24,412.0,119.0,17.0,15.0,7.0,87.0 °,1
10/02/2024 18:32:32,190.0,472.0,17.0,15.0,7.0,87.0 °,1
10/02/2024 18:32:41,654.0,102.0,17.0,15.0,5.0,87.0 °,1
10/02/2024 18:32:49,685.0,597.0,17.0,15.0,8.0,87.0 °,1
10/02/2024 18:32:57,322.0,793.0,17.0,15.0,5.0,87.0 °,1
10/02/2024 18:33:06,398.0,163.0,17.0,15.0,5.0,87.0 °,1
10/02/2024 18:33:16,586.0,281.0,-6.0,2.0,5.0,87.0 °,1
10/02/2024 18:33:24,766.0,511.0,-6.0,2.0,5.0,87.0 °,1
10/02/2024 18:33:33,762.0,550.0,-6.0,2.0,11.0,87.0 °,1
10/02/2024 18:33:41,419.0,410.0,-6.0,2.0,8.0,87.0 °,1
10/02/2024 18:33:49,145.0,229.0,-6.0,2.0,5.0,87.0 °,1
10/02/2024 18:33:58,412.0,550.0,-6.0,2.0,7.0,87.0 °,1
10/02/2024 18:34:06,675.0,156.0,-6.0,2.0,7.0,87.0 °,1
10/02/2024 18:34:15,433.0,143.0,-6.0,2.0,9.0,87.0 °,1
10/02/2024 18:34:23,750.0,289.0,-6.0,2.0,10.0,87.0 °,1
10/02/2024 18:34:31,782.0,613.0,-6.0,2.0,11.0,87.0 °,1
10/02/2024 18:34:40,617.0,339.0,-6.0,2.0,6.0,87.0 °,1
10/02/2024 18:34:48,390.0,660.0,-6.0,2.0,8.0,87.0 °,1
10/02/2024 18:34:57,174.0,417.0,-6.0,2.0,10.0,87.0 °,1
10/02/2024 18:35:05,629.0,114.0,-6.0,2.0,6.0,87.0 °,1
10/02/2024 18:35:13,196.0,741.0,-6.0,2.0,6.0,87.0 °,1
10/02/2024 18:35:22,155.0,259.0,-6.0,2.0,11.0,87.0 °,1
10/02/2024 18:35:30,239.0,696.0,-6.0,2.0,5.0,87.0 °,1
10/02/2024 18:35:39,553.0,700.0,-6.0,2.0,8.0,87.0 °,1
10/02/2024 18:35:47,794.0,636.0,-6.0,2.0,11.0,87.0 °,1
10/02/2024 18:35:55,585.0,476.0,-6.0,2.0,11.0,87.0 °,1
10/02/2024 18:36:04,269.0,571.0,-6.0,2.0,11.0,87.0 °,1
10/02/2024 18:36:12,490.0,459.0,-6.0,2.0,8.0,87.0 °,1
10/02/2024 18:36:20,373.0,405.0,-6.0,2.0,9.0,87.0 °,1
10/02/2024 18:36:29,679.0,764.0,-6.0,2.0,6.0,87.0 °,1
10/02/2024 18:36:37,233.0,200.0,-6.0,2.0,8.0,87.0 °,1
10/02/2024 18:36:46,109.0,209.0,-6.0,2.0,11.0,87.0 °,1
10/02/2024 18:36:54,445.0,322.0,-6.0,2.0,10.0,87.0 °,1
10/02/2024 18:37:02,676.0,790.0,-6.0,2.0,8.0,87.0 °,1
10/02/2024 18:37:11,612.0,350.0,-6.0,2.0,6.0,87.0 °,1
10/02/2024 18:37:19,677.0,123.0,-6.0,2.0,7.0,87.0 °,1
10/02/2024 18:37:28,322.0,584.0,-6.0,2.0,11.0,87.0 °,1
10/02/2024 18:37:36,253.0,422.0,-6.0,2.0,11.0,87.0 °,1
10/02/2024 18:39:36,459.0,155.0,15.0,12.0,5.0,98.0 °,2
10/02/2024 18:39:44,253.0,224.0,15.0,12.0,6.0,98.0 °,2
10/02/2024 18:39:52,549.0,188.0,15.0,12.0,10.0,98.0 °,2
10/02/2024 18:40:01,442.0,414.0,15.0,12.0,8.0,98.0 °,2
10/02/2024 18:40:19,453.0,304.0,11.0,17.0,8.0,44.0 °,4
10/02/2024 18:40:27,539.0,369.0,11.0,17.0,5.0,44.0 °,4
10/02/2024 18:40:35,299.0,103.0,11.0,17.0,5.0,44.0 °,4
10/02/2024 18:40:44,139.0,155.0,11.0,17.0,11.0,44.0 °,4
10/02/2024 18:40:52,482.0,421.0,11.0,17.0,9.0,44.0 °,4
10/02/2024 18:41:01,221.0,580.0,11.0,17.0,7.0,44.0 °,4
10/02/2024 18:41:09,176.0,262.0,11.0,17.0,6.0,44.0 °,4
10/02/2024 18:41:27,243.0,287.0,13.0,15.0,8.0,47.0 °,1
10/02/2024 18:41:35,598.0,175.0,13.0,15.0,9.0,47.0 °,1
10/02/2024 18:42:15,376.0,468.0,15.0,15.0,11.0,96.0 °,3
10/02/2024 18:42:23,310.0,324.0,15.0,15.0,8.0,96.0 °,3
10/02/2024 18:43:49,677.0,100.0,14.0,10.0,7.0,173.0 °,1
10/02/2024 18:43:50,677.0,100.0,14.0,10.0,7.0,173.0 °,1
10/02/2024 18:43:57,222.0,305.0,14.0,10.0,5.0,173.0 °,1
10/02/2024 18:44:06,222.0,305.0,14.0,10.0,5.0,173.0 °,1
10/02/2024 18:44:14,173.0,454.0,14.0,10.0,9.0,173.0 °,1
10/02/2024 18:44:28,256.0,159.0,14.0,10.0,8.0,195.0 °,1
10/02/2024 18:44:34,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:44:40,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:44:45,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:44:50,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:44:56,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:45:01,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:45:07,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:45:12,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:45:17,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:45:23,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:45:28,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:45:33,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:45:39,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:45:44,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:45:49,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:45:55,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:46:00,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:46:05,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:46:11,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:46:16,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:46:22,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:46:27,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:46:32,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:46:38,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:46:43,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:46:48,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:46:54,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:46:59,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:47:04,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:47:10,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:47:15,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:47:20,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:47:26,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:47:31,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:47:36,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:47:42,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:47:47,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:47:52,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:47:58,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:48:03,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:48:08,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:48:14,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:48:19,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:48:24,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:48:30,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:48:35,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:48:40,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:48:46,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:48:51,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:48:56,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:49:02,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:49:07,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:49:13,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:49:18,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:49:23,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:49:29,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:49:34,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:49:39,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:49:45,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:49:50,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:49:55,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:50:01,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:50:06,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:50:11,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:50:17,355.0,379.0,14.0,10.0,11.0,195.0 °,1
10/02/2024 18:50:22,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:50:22,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:50:28,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:50:33,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:50:38,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:50:44,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:50:49,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:50:54,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:51:00,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:51:05,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:51:11,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:51:16,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:51:21,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:51:27,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:51:32,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:51:37,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:51:43,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:51:48,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:51:53,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:51:59,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:52:04,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:52:09,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:52:15,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:52:20,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:52:25,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:52:31,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:52:36,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:52:41,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:52:47,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:52:52,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:52:58,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:53:03,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:53:08,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:53:14,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:53:19,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:53:24,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:53:30,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:53:35,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:53:40,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:53:46,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:53:51,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:53:56,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:54:02,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:54:07,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:54:12,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:54:18,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:54:23,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:54:28,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:54:34,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:54:39,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:54:44,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:54:50,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:54:55,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:55:00,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:55:06,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:55:11,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:55:16,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:55:22,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:55:27,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:55:32,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:55:38,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:55:43,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:55:48,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:55:54,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:55:59,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:56:05,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:56:10,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:56:15,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:56:21,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:56:26,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:56:31,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:56:37,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:56:42,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:56:47,355.0,379.0,14.0,10.0,11.0,195.0 °,2
10/02/2024 18:56:53,355.0,379.0,14.0,10.0,11.0,195.0 °,2
